Topic to send: test-topic
Topic to acks: -1
Records: 80000
Size:30000
451 records sent, 90,1 records/sec (2,58 MB/sec), 11,0 ms avg latency, 325,0 ms max latency.
505 records sent, 101,0 records/sec (2,89 MB/sec), 9,9 ms avg latency, 38,0 ms max latency.
506 records sent, 101,0 records/sec (2,89 MB/sec), 9,9 ms avg latency, 122,0 ms max latency.
498 records sent, 99,3 records/sec (2,84 MB/sec), 10,0 ms avg latency, 69,0 ms max latency.
519 records sent, 103,7 records/sec (2,97 MB/sec), 9,6 ms avg latency, 35,0 ms max latency.
522 records sent, 104,3 records/sec (2,99 MB/sec), 9,6 ms avg latency, 42,0 ms max latency.
521 records sent, 104,1 records/sec (2,98 MB/sec), 9,6 ms avg latency, 37,0 ms max latency.
499 records sent, 99,6 records/sec (2,85 MB/sec), 10,0 ms avg latency, 197,0 ms max latency.
525 records sent, 105,0 records/sec (3,00 MB/sec), 9,5 ms avg latency, 30,0 ms max latency.
516 records sent, 103,0 records/sec (2,95 MB/sec), 9,7 ms avg latency, 70,0 ms max latency.
522 records sent, 104,4 records/sec (2,99 MB/sec), 9,5 ms avg latency, 30,0 ms max latency.
521 records sent, 104,1 records/sec (2,98 MB/sec), 9,6 ms avg latency, 45,0 ms max latency.
524 records sent, 104,7 records/sec (3,00 MB/sec), 9,5 ms avg latency, 39,0 ms max latency.
514 records sent, 102,8 records/sec (2,94 MB/sec), 9,7 ms avg latency, 114,0 ms max latency.
517 records sent, 103,3 records/sec (2,95 MB/sec), 9,7 ms avg latency, 129,0 ms max latency.
528 records sent, 105,6 records/sec (3,02 MB/sec), 9,5 ms avg latency, 35,0 ms max latency.
521 records sent, 104,1 records/sec (2,98 MB/sec), 9,6 ms avg latency, 41,0 ms max latency.
530 records sent, 105,8 records/sec (3,03 MB/sec), 9,4 ms avg latency, 16,0 ms max latency.
528 records sent, 105,4 records/sec (3,02 MB/sec), 9,5 ms avg latency, 26,0 ms max latency.
504 records sent, 100,7 records/sec (2,88 MB/sec), 9,9 ms avg latency, 161,0 ms max latency.
526 records sent, 105,1 records/sec (3,01 MB/sec), 9,5 ms avg latency, 46,0 ms max latency.
532 records sent, 106,3 records/sec (3,04 MB/sec), 9,4 ms avg latency, 10,0 ms max latency.
525 records sent, 105,0 records/sec (3,00 MB/sec), 9,5 ms avg latency, 43,0 ms max latency.
526 records sent, 105,1 records/sec (3,01 MB/sec), 9,5 ms avg latency, 72,0 ms max latency.
527 records sent, 105,3 records/sec (3,01 MB/sec), 9,5 ms avg latency, 27,0 ms max latency.
498 records sent, 99,6 records/sec (2,85 MB/sec), 10,0 ms avg latency, 174,0 ms max latency.
528 records sent, 105,5 records/sec (3,02 MB/sec), 9,5 ms avg latency, 28,0 ms max latency.
527 records sent, 105,4 records/sec (3,01 MB/sec), 9,5 ms avg latency, 36,0 ms max latency.
490 records sent, 98,0 records/sec (2,80 MB/sec), 10,2 ms avg latency, 287,0 ms max latency.
528 records sent, 105,5 records/sec (3,02 MB/sec), 9,5 ms avg latency, 34,0 ms max latency.
526 records sent, 105,2 records/sec (3,01 MB/sec), 9,5 ms avg latency, 41,0 ms max latency.
526 records sent, 105,1 records/sec (3,01 MB/sec), 9,5 ms avg latency, 71,0 ms max latency.
527 records sent, 105,3 records/sec (3,01 MB/sec), 9,5 ms avg latency, 45,0 ms max latency.
528 records sent, 105,5 records/sec (3,02 MB/sec), 9,5 ms avg latency, 36,0 ms max latency.
528 records sent, 105,5 records/sec (3,02 MB/sec), 9,5 ms avg latency, 33,0 ms max latency.
522 records sent, 104,4 records/sec (2,99 MB/sec), 9,6 ms avg latency, 53,0 ms max latency.
532 records sent, 106,2 records/sec (3,04 MB/sec), 9,4 ms avg latency, 10,0 ms max latency.
515 records sent, 102,8 records/sec (2,94 MB/sec), 9,7 ms avg latency, 96,0 ms max latency.
522 records sent, 104,3 records/sec (2,98 MB/sec), 9,6 ms avg latency, 73,0 ms max latency.
533 records sent, 106,5 records/sec (3,05 MB/sec), 9,4 ms avg latency, 10,0 ms max latency.
525 records sent, 104,8 records/sec (3,00 MB/sec), 9,5 ms avg latency, 79,0 ms max latency.
521 records sent, 104,1 records/sec (2,98 MB/sec), 9,6 ms avg latency, 59,0 ms max latency.
528 records sent, 105,5 records/sec (3,02 MB/sec), 9,5 ms avg latency, 39,0 ms max latency.
530 records sent, 105,9 records/sec (3,03 MB/sec), 9,4 ms avg latency, 28,0 ms max latency.
510 records sent, 101,9 records/sec (2,92 MB/sec), 9,8 ms avg latency, 210,0 ms max latency.
532 records sent, 106,3 records/sec (3,04 MB/sec), 9,4 ms avg latency, 10,0 ms max latency.
525 records sent, 104,9 records/sec (3,00 MB/sec), 9,5 ms avg latency, 44,0 ms max latency.
525 records sent, 105,0 records/sec (3,00 MB/sec), 9,5 ms avg latency, 40,0 ms max latency.
525 records sent, 104,9 records/sec (3,00 MB/sec), 9,5 ms avg latency, 38,0 ms max latency.
476 records sent, 95,0 records/sec (2,72 MB/sec), 10,5 ms avg latency, 536,0 ms max latency.
513 records sent, 102,5 records/sec (2,93 MB/sec), 9,7 ms avg latency, 130,0 ms max latency.
529 records sent, 105,7 records/sec (3,02 MB/sec), 9,4 ms avg latency, 26,0 ms max latency.
531 records sent, 106,1 records/sec (3,04 MB/sec), 9,4 ms avg latency, 28,0 ms max latency.
521 records sent, 104,1 records/sec (2,98 MB/sec), 9,6 ms avg latency, 79,0 ms max latency.
