Topic to send: test-topic
Topic to acks: -1
Records: 80000
Size:30000
457 records sent, 91,3 records/sec (2,61 MB/sec), 10,9 ms avg latency, 285,0 ms max latency.
506 records sent, 101,2 records/sec (2,89 MB/sec), 9,8 ms avg latency, 32,0 ms max latency.
510 records sent, 102,0 records/sec (2,92 MB/sec), 9,8 ms avg latency, 35,0 ms max latency.
516 records sent, 103,2 records/sec (2,95 MB/sec), 9,7 ms avg latency, 35,0 ms max latency.
515 records sent, 102,8 records/sec (2,94 MB/sec), 9,7 ms avg latency, 38,0 ms max latency.
516 records sent, 103,2 records/sec (2,95 MB/sec), 9,7 ms avg latency, 38,0 ms max latency.
518 records sent, 103,6 records/sec (2,96 MB/sec), 9,6 ms avg latency, 39,0 ms max latency.
522 records sent, 104,3 records/sec (2,98 MB/sec), 9,6 ms avg latency, 39,0 ms max latency.
527 records sent, 105,3 records/sec (3,01 MB/sec), 9,5 ms avg latency, 33,0 ms max latency.
521 records sent, 104,1 records/sec (2,98 MB/sec), 9,6 ms avg latency, 38,0 ms max latency.
520 records sent, 103,8 records/sec (2,97 MB/sec), 9,6 ms avg latency, 36,0 ms max latency.
522 records sent, 104,4 records/sec (2,99 MB/sec), 9,6 ms avg latency, 32,0 ms max latency.
510 records sent, 102,0 records/sec (2,92 MB/sec), 9,8 ms avg latency, 45,0 ms max latency.
526 records sent, 105,2 records/sec (3,01 MB/sec), 9,5 ms avg latency, 15,0 ms max latency.
524 records sent, 104,7 records/sec (2,99 MB/sec), 9,5 ms avg latency, 42,0 ms max latency.
525 records sent, 104,9 records/sec (3,00 MB/sec), 9,5 ms avg latency, 36,0 ms max latency.
525 records sent, 104,9 records/sec (3,00 MB/sec), 9,5 ms avg latency, 32,0 ms max latency.
527 records sent, 105,3 records/sec (3,01 MB/sec), 9,5 ms avg latency, 33,0 ms max latency.
497 records sent, 99,4 records/sec (2,84 MB/sec), 10,0 ms avg latency, 141,0 ms max latency.
524 records sent, 104,6 records/sec (2,99 MB/sec), 9,5 ms avg latency, 58,0 ms max latency.
523 records sent, 104,4 records/sec (2,99 MB/sec), 9,6 ms avg latency, 34,0 ms max latency.
529 records sent, 105,6 records/sec (3,02 MB/sec), 9,4 ms avg latency, 21,0 ms max latency.
527 records sent, 105,3 records/sec (3,01 MB/sec), 9,5 ms avg latency, 38,0 ms max latency.
525 records sent, 104,8 records/sec (3,00 MB/sec), 9,5 ms avg latency, 30,0 ms max latency.
450 records sent, 88,3 records/sec (2,52 MB/sec), 11,3 ms avg latency, 782,0 ms max latency.
490 records sent, 97,9 records/sec (2,80 MB/sec), 10,2 ms avg latency, 343,0 ms max latency.
527 records sent, 105,3 records/sec (3,01 MB/sec), 9,5 ms avg latency, 19,0 ms max latency.
524 records sent, 104,8 records/sec (3,00 MB/sec), 9,5 ms avg latency, 32,0 ms max latency.
526 records sent, 105,1 records/sec (3,01 MB/sec), 9,5 ms avg latency, 29,0 ms max latency.
531 records sent, 106,1 records/sec (3,03 MB/sec), 9,4 ms avg latency, 27,0 ms max latency.
