Topic to send: test-topic
Topic to acks: 1
Records: 80000
Size:10000
1300 records sent, 259,9 records/sec (2,48 MB/sec), 3,8 ms avg latency, 280,0 ms max latency.
1446 records sent, 289,1 records/sec (2,76 MB/sec), 3,4 ms avg latency, 27,0 ms max latency.
1405 records sent, 280,8 records/sec (2,68 MB/sec), 3,5 ms avg latency, 222,0 ms max latency.
1515 records sent, 302,9 records/sec (2,89 MB/sec), 3,3 ms avg latency, 14,0 ms max latency.
1531 records sent, 306,0 records/sec (2,92 MB/sec), 3,2 ms avg latency, 30,0 ms max latency.
1512 records sent, 302,3 records/sec (2,88 MB/sec), 3,3 ms avg latency, 26,0 ms max latency.
1522 records sent, 304,4 records/sec (2,90 MB/sec), 3,3 ms avg latency, 14,0 ms max latency.
1537 records sent, 307,3 records/sec (2,93 MB/sec), 3,2 ms avg latency, 78,0 ms max latency.
1529 records sent, 305,7 records/sec (2,92 MB/sec), 3,3 ms avg latency, 23,0 ms max latency.
1558 records sent, 311,6 records/sec (2,97 MB/sec), 3,2 ms avg latency, 5,0 ms max latency.
1558 records sent, 311,4 records/sec (2,97 MB/sec), 3,2 ms avg latency, 22,0 ms max latency.
1512 records sent, 302,4 records/sec (2,88 MB/sec), 3,3 ms avg latency, 21,0 ms max latency.
1568 records sent, 313,5 records/sec (2,99 MB/sec), 3,2 ms avg latency, 15,0 ms max latency.
1523 records sent, 304,5 records/sec (2,90 MB/sec), 3,3 ms avg latency, 63,0 ms max latency.
1474 records sent, 294,6 records/sec (2,81 MB/sec), 3,4 ms avg latency, 128,0 ms max latency.
1539 records sent, 307,7 records/sec (2,93 MB/sec), 3,2 ms avg latency, 18,0 ms max latency.
1550 records sent, 309,8 records/sec (2,95 MB/sec), 3,2 ms avg latency, 14,0 ms max latency.
1552 records sent, 310,4 records/sec (2,96 MB/sec), 3,2 ms avg latency, 14,0 ms max latency.
1592 records sent, 318,3 records/sec (3,04 MB/sec), 3,1 ms avg latency, 13,0 ms max latency.
1546 records sent, 309,1 records/sec (2,95 MB/sec), 3,2 ms avg latency, 49,0 ms max latency.
1556 records sent, 311,1 records/sec (2,97 MB/sec), 3,2 ms avg latency, 15,0 ms max latency.
1577 records sent, 315,4 records/sec (3,01 MB/sec), 3,2 ms avg latency, 15,0 ms max latency.
1542 records sent, 308,3 records/sec (2,94 MB/sec), 3,2 ms avg latency, 15,0 ms max latency.
1523 records sent, 304,5 records/sec (2,90 MB/sec), 3,3 ms avg latency, 18,0 ms max latency.
1538 records sent, 307,6 records/sec (2,93 MB/sec), 3,2 ms avg latency, 10,0 ms max latency.
1542 records sent, 308,3 records/sec (2,94 MB/sec), 3,2 ms avg latency, 13,0 ms max latency.
1516 records sent, 303,1 records/sec (2,89 MB/sec), 3,3 ms avg latency, 70,0 ms max latency.
1530 records sent, 305,9 records/sec (2,92 MB/sec), 3,3 ms avg latency, 13,0 ms max latency.
1511 records sent, 302,1 records/sec (2,88 MB/sec), 3,3 ms avg latency, 5,0 ms max latency.
1525 records sent, 304,8 records/sec (2,91 MB/sec), 3,3 ms avg latency, 44,0 ms max latency.
1525 records sent, 304,9 records/sec (2,91 MB/sec), 3,3 ms avg latency, 5,0 ms max latency.
1509 records sent, 301,7 records/sec (2,88 MB/sec), 3,3 ms avg latency, 45,0 ms max latency.
1541 records sent, 308,1 records/sec (2,94 MB/sec), 3,2 ms avg latency, 29,0 ms max latency.
1539 records sent, 307,7 records/sec (2,93 MB/sec), 3,2 ms avg latency, 12,0 ms max latency.
1578 records sent, 315,6 records/sec (3,01 MB/sec), 3,1 ms avg latency, 5,0 ms max latency.
1547 records sent, 309,4 records/sec (2,95 MB/sec), 3,2 ms avg latency, 15,0 ms max latency.
1530 records sent, 306,0 records/sec (2,92 MB/sec), 3,2 ms avg latency, 5,0 ms max latency.
1600 records sent, 319,9 records/sec (3,05 MB/sec), 3,1 ms avg latency, 5,0 ms max latency.
1481 records sent, 296,1 records/sec (2,82 MB/sec), 3,4 ms avg latency, 220,0 ms max latency.
1551 records sent, 310,1 records/sec (2,96 MB/sec), 3,2 ms avg latency, 12,0 ms max latency.
1559 records sent, 311,7 records/sec (2,97 MB/sec), 3,2 ms avg latency, 5,0 ms max latency.
1551 records sent, 310,1 records/sec (2,96 MB/sec), 3,2 ms avg latency, 16,0 ms max latency.
1554 records sent, 310,7 records/sec (2,96 MB/sec), 3,2 ms avg latency, 10,0 ms max latency.
1544 records sent, 308,8 records/sec (2,94 MB/sec), 3,2 ms avg latency, 5,0 ms max latency.
1542 records sent, 308,4 records/sec (2,94 MB/sec), 3,2 ms avg latency, 11,0 ms max latency.
1491 records sent, 298,0 records/sec (2,84 MB/sec), 3,3 ms avg latency, 172,0 ms max latency.
1537 records sent, 307,4 records/sec (2,93 MB/sec), 3,2 ms avg latency, 5,0 ms max latency.
1554 records sent, 310,7 records/sec (2,96 MB/sec), 3,2 ms avg latency, 9,0 ms max latency.
1556 records sent, 311,1 records/sec (2,97 MB/sec), 3,2 ms avg latency, 5,0 ms max latency.
1581 records sent, 316,1 records/sec (3,01 MB/sec), 3,2 ms avg latency, 11,0 ms max latency.
1529 records sent, 305,7 records/sec (2,92 MB/sec), 3,3 ms avg latency, 71,0 ms max latency.
1441 records sent, 288,2 records/sec (2,75 MB/sec), 3,5 ms avg latency, 414,0 ms max latency.
80000 records sent, 305,566272 records/sec (2,91 MB/sec), 3,26 ms avg latency, 414,00 ms max latency, 3 ms 50th, 4 ms 95th, 5 ms 99th, 11 ms 99.9th.

Metric Name                                                                          Value
app-info:commit-id:{client-id=producer-1}                                          : d4284cbebb6f0a4c
app-info:start-time-ms:{client-id=producer-1}                                      : 1590041282473
app-info:version:{client-id=producer-1}                                            : 2.3.1
kafka-metrics-count:count:{client-id=producer-1}                                   : 126,000
producer-metrics:batch-size-avg:{client-id=producer-1}                             : 10077,000
producer-metrics:batch-size-max:{client-id=producer-1}                             : 10077,000
producer-metrics:batch-split-rate:{client-id=producer-1}                           : 0,000
producer-metrics:batch-split-total:{client-id=producer-1}                          : 0,000
producer-metrics:buffer-available-bytes:{client-id=producer-1}                     : 33554432,000
producer-metrics:buffer-exhausted-rate:{client-id=producer-1}                      : 0,000
producer-metrics:buffer-exhausted-total:{client-id=producer-1}                     : 0,000
producer-metrics:buffer-total-bytes:{client-id=producer-1}                         : 33554432,000
producer-metrics:bufferpool-wait-ratio:{client-id=producer-1}                      : 0,000
producer-metrics:bufferpool-wait-time-total:{client-id=producer-1}                 : 0,000
producer-metrics:compression-rate-avg:{client-id=producer-1}                       : 1,000
producer-metrics:connection-close-rate:{client-id=producer-1}                      : 0,000
producer-metrics:connection-close-total:{client-id=producer-1}                     : 0,000
producer-metrics:connection-count:{client-id=producer-1}                           : 4,000
producer-metrics:connection-creation-rate:{client-id=producer-1}                   : 0,000
producer-metrics:connection-creation-total:{client-id=producer-1}                  : 4,000
producer-metrics:failed-authentication-rate:{client-id=producer-1}                 : 0,000
producer-metrics:failed-authentication-total:{client-id=producer-1}                : 0,000
producer-metrics:failed-reauthentication-rate:{client-id=producer-1}               : 0,000
producer-metrics:failed-reauthentication-total:{client-id=producer-1}              : 0,000
producer-metrics:incoming-byte-rate:{client-id=producer-1}                         : 19004,223
producer-metrics:incoming-byte-total:{client-id=producer-1}                        : 4961461,000
producer-metrics:io-ratio:{client-id=producer-1}                                   : 0,017
producer-metrics:io-time-ns-avg:{client-id=producer-1}                             : 18536,519
producer-metrics:io-wait-ratio:{client-id=producer-1}                              : 0,960
producer-metrics:io-wait-time-ns-avg:{client-id=producer-1}                        : 1044634,667
producer-metrics:io-waittime-total:{client-id=producer-1}                          : 249976952865,000
producer-metrics:iotime-total:{client-id=producer-1}                               : 4820445148,000
producer-metrics:metadata-age:{client-id=producer-1}                               : 261,633
producer-metrics:network-io-rate:{client-id=producer-1}                            : 613,029
producer-metrics:network-io-total:{client-id=producer-1}                           : 160010,000
producer-metrics:outgoing-byte-rate:{client-id=producer-1}                         : 3110391,873
producer-metrics:outgoing-byte-total:{client-id=producer-1}                        : 811749029,000
producer-metrics:produce-throttle-time-avg:{client-id=producer-1}                  : 0,000
producer-metrics:produce-throttle-time-max:{client-id=producer-1}                  : 0,000
producer-metrics:reauthentication-latency-avg:{client-id=producer-1}               : NaN
producer-metrics:reauthentication-latency-max:{client-id=producer-1}               : NaN
producer-metrics:record-error-rate:{client-id=producer-1}                          : 0,000
producer-metrics:record-error-total:{client-id=producer-1}                         : 0,000
producer-metrics:record-queue-time-avg:{client-id=producer-1}                      : 0,023
producer-metrics:record-queue-time-max:{client-id=producer-1}                      : 1,000
producer-metrics:record-retry-rate:{client-id=producer-1}                          : 0,000
producer-metrics:record-retry-total:{client-id=producer-1}                         : 0,000
producer-metrics:record-send-rate:{client-id=producer-1}                           : 306,512
producer-metrics:record-send-total:{client-id=producer-1}                          : 80000,000
producer-metrics:record-size-avg:{client-id=producer-1}                            : 10092,000
producer-metrics:record-size-max:{client-id=producer-1}                            : 10092,000
producer-metrics:records-per-request-avg:{client-id=producer-1}                    : 1,000
producer-metrics:request-latency-avg:{client-id=producer-1}                        : 3,208
producer-metrics:request-latency-max:{client-id=producer-1}                        : 414,000
producer-metrics:request-rate:{client-id=producer-1}                               : 306,515
producer-metrics:request-size-avg:{client-id=producer-1}                           : 10147,000
producer-metrics:request-size-max:{client-id=producer-1}                           : 10147,000
producer-metrics:request-total:{client-id=producer-1}                              : 80005,000
producer-metrics:requests-in-flight:{client-id=producer-1}                         : 0,000
producer-metrics:response-rate:{client-id=producer-1}                              : 306,514
producer-metrics:response-total:{client-id=producer-1}                             : 80005,000
producer-metrics:select-rate:{client-id=producer-1}                                : 919,143
producer-metrics:select-total:{client-id=producer-1}                               : 239589,000
producer-metrics:successful-authentication-no-reauth-total:{client-id=producer-1}  : 0,000
producer-metrics:successful-authentication-rate:{client-id=producer-1}             : 0,000
producer-metrics:successful-authentication-total:{client-id=producer-1}            : 0,000
producer-metrics:successful-reauthentication-rate:{client-id=producer-1}           : 0,000
producer-metrics:successful-reauthentication-total:{client-id=producer-1}          : 0,000
producer-metrics:waiting-threads:{client-id=producer-1}                            : 0,000
producer-node-metrics:incoming-byte-rate:{client-id=producer-1, node-id=node--2}   : 0,000
producer-node-metrics:incoming-byte-rate:{client-id=producer-1, node-id=node-1}    : 6403,959
producer-node-metrics:incoming-byte-rate:{client-id=producer-1, node-id=node-3}    : 6293,464
producer-node-metrics:incoming-byte-rate:{client-id=producer-1, node-id=node-6}    : 6302,737
producer-node-metrics:incoming-byte-total:{client-id=producer-1, node-id=node--2}  : 579,000
producer-node-metrics:incoming-byte-total:{client-id=producer-1, node-id=node-1}   : 1659662,000
producer-node-metrics:incoming-byte-total:{client-id=producer-1, node-id=node-3}   : 1646146,000
producer-node-metrics:incoming-byte-total:{client-id=producer-1, node-id=node-6}   : 1655074,000
producer-node-metrics:outgoing-byte-rate:{client-id=producer-1, node-id=node--2}   : 0,000
producer-node-metrics:outgoing-byte-rate:{client-id=producer-1, node-id=node-1}    : 1048039,552
