Topic to send: test-topic
Topic to acks: 1
Records: 80000
Size:10000
1250 records sent, 249,9 records/sec (2,38 MB/sec), 4,0 ms avg latency, 267,0 ms max latency.
1412 records sent, 282,3 records/sec (2,69 MB/sec), 3,5 ms avg latency, 16,0 ms max latency.
1479 records sent, 295,7 records/sec (2,82 MB/sec), 3,4 ms avg latency, 25,0 ms max latency.
1481 records sent, 296,1 records/sec (2,82 MB/sec), 3,4 ms avg latency, 18,0 ms max latency.
1521 records sent, 304,1 records/sec (2,90 MB/sec), 3,3 ms avg latency, 5,0 ms max latency.
1515 records sent, 302,9 records/sec (2,89 MB/sec), 3,3 ms avg latency, 32,0 ms max latency.
1519 records sent, 303,7 records/sec (2,90 MB/sec), 3,3 ms avg latency, 16,0 ms max latency.
1524 records sent, 304,8 records/sec (2,91 MB/sec), 3,3 ms avg latency, 18,0 ms max latency.
1535 records sent, 306,8 records/sec (2,93 MB/sec), 3,2 ms avg latency, 20,0 ms max latency.
1547 records sent, 309,3 records/sec (2,95 MB/sec), 3,2 ms avg latency, 5,0 ms max latency.
1535 records sent, 306,9 records/sec (2,93 MB/sec), 3,2 ms avg latency, 17,0 ms max latency.
1541 records sent, 308,2 records/sec (2,94 MB/sec), 3,2 ms avg latency, 5,0 ms max latency.
1547 records sent, 309,3 records/sec (2,95 MB/sec), 3,2 ms avg latency, 18,0 ms max latency.
1381 records sent, 276,1 records/sec (2,63 MB/sec), 3,6 ms avg latency, 482,0 ms max latency.
1566 records sent, 313,2 records/sec (2,99 MB/sec), 3,2 ms avg latency, 17,0 ms max latency.
1559 records sent, 311,7 records/sec (2,97 MB/sec), 3,2 ms avg latency, 15,0 ms max latency.
1528 records sent, 305,5 records/sec (2,91 MB/sec), 3,3 ms avg latency, 19,0 ms max latency.
1531 records sent, 306,1 records/sec (2,92 MB/sec), 3,3 ms avg latency, 14,0 ms max latency.
1507 records sent, 301,3 records/sec (2,87 MB/sec), 3,3 ms avg latency, 16,0 ms max latency.
1510 records sent, 302,0 records/sec (2,88 MB/sec), 3,3 ms avg latency, 79,0 ms max latency.
1521 records sent, 304,1 records/sec (2,90 MB/sec), 3,3 ms avg latency, 16,0 ms max latency.
1527 records sent, 305,3 records/sec (2,91 MB/sec), 3,3 ms avg latency, 17,0 ms max latency.
1535 records sent, 307,0 records/sec (2,93 MB/sec), 3,2 ms avg latency, 15,0 ms max latency.
1519 records sent, 303,8 records/sec (2,90 MB/sec), 3,3 ms avg latency, 14,0 ms max latency.
1506 records sent, 301,2 records/sec (2,87 MB/sec), 3,3 ms avg latency, 43,0 ms max latency.
1552 records sent, 310,2 records/sec (2,96 MB/sec), 3,2 ms avg latency, 20,0 ms max latency.
1538 records sent, 307,6 records/sec (2,93 MB/sec), 3,2 ms avg latency, 41,0 ms max latency.
1520 records sent, 303,9 records/sec (2,90 MB/sec), 3,3 ms avg latency, 19,0 ms max latency.
1543 records sent, 308,5 records/sec (2,94 MB/sec), 3,2 ms avg latency, 5,0 ms max latency.
1489 records sent, 297,7 records/sec (2,84 MB/sec), 3,3 ms avg latency, 141,0 ms max latency.
1492 records sent, 298,3 records/sec (2,85 MB/sec), 3,3 ms avg latency, 204,0 ms max latency.
1540 records sent, 307,9 records/sec (2,94 MB/sec), 3,2 ms avg latency, 5,0 ms max latency.
1532 records sent, 306,4 records/sec (2,92 MB/sec), 3,2 ms avg latency, 37,0 ms max latency.
1548 records sent, 309,6 records/sec (2,95 MB/sec), 3,2 ms avg latency, 13,0 ms max latency.
1551 records sent, 310,0 records/sec (2,96 MB/sec), 3,2 ms avg latency, 5,0 ms max latency.
1471 records sent, 294,1 records/sec (2,81 MB/sec), 3,4 ms avg latency, 218,0 ms max latency.
1533 records sent, 306,5 records/sec (2,92 MB/sec), 3,2 ms avg latency, 5,0 ms max latency.
1530 records sent, 305,9 records/sec (2,92 MB/sec), 3,3 ms avg latency, 20,0 ms max latency.
1532 records sent, 306,3 records/sec (2,92 MB/sec), 3,3 ms avg latency, 11,0 ms max latency.
1539 records sent, 307,7 records/sec (2,93 MB/sec), 3,2 ms avg latency, 11,0 ms max latency.
1548 records sent, 309,4 records/sec (2,95 MB/sec), 3,2 ms avg latency, 19,0 ms max latency.
1559 records sent, 311,7 records/sec (2,97 MB/sec), 3,2 ms avg latency, 5,0 ms max latency.
1522 records sent, 304,4 records/sec (2,90 MB/sec), 3,3 ms avg latency, 46,0 ms max latency.
1573 records sent, 314,6 records/sec (3,00 MB/sec), 3,2 ms avg latency, 21,0 ms max latency.
1533 records sent, 306,4 records/sec (2,92 MB/sec), 3,3 ms avg latency, 10,0 ms max latency.
1542 records sent, 308,3 records/sec (2,94 MB/sec), 3,2 ms avg latency, 21,0 ms max latency.
1552 records sent, 310,4 records/sec (2,96 MB/sec), 3,2 ms avg latency, 18,0 ms max latency.
1555 records sent, 310,8 records/sec (2,96 MB/sec), 3,2 ms avg latency, 5,0 ms max latency.
1525 records sent, 304,9 records/sec (2,91 MB/sec), 3,3 ms avg latency, 19,0 ms max latency.
1546 records sent, 309,0 records/sec (2,95 MB/sec), 3,2 ms avg latency, 5,0 ms max latency.
1515 records sent, 303,0 records/sec (2,89 MB/sec), 3,3 ms avg latency, 100,0 ms max latency.
1537 records sent, 307,3 records/sec (2,93 MB/sec), 3,2 ms avg latency, 8,0 ms max latency.
80000 records sent, 303,867089 records/sec (2,90 MB/sec), 3,27 ms avg latency, 482,00 ms max latency, 3 ms 50th, 4 ms 95th, 4 ms 99th, 7 ms 99.9th.

Metric Name                                                                          Value
app-info:commit-id:{client-id=producer-1}                                          : d4284cbebb6f0a4c
app-info:start-time-ms:{client-id=producer-1}                                      : 1590039648583
app-info:version:{client-id=producer-1}                                            : 2.3.1
kafka-metrics-count:count:{client-id=producer-1}                                   : 126,000
producer-metrics:batch-size-avg:{client-id=producer-1}                             : 10077,000
producer-metrics:batch-size-max:{client-id=producer-1}                             : 10077,000
producer-metrics:batch-split-rate:{client-id=producer-1}                           : 0,000
producer-metrics:batch-split-total:{client-id=producer-1}                          : 0,000
producer-metrics:buffer-available-bytes:{client-id=producer-1}                     : 33554432,000
producer-metrics:buffer-exhausted-rate:{client-id=producer-1}                      : 0,000
producer-metrics:buffer-exhausted-total:{client-id=producer-1}                     : 0,000
producer-metrics:buffer-total-bytes:{client-id=producer-1}                         : 33554432,000
producer-metrics:bufferpool-wait-ratio:{client-id=producer-1}                      : 0,000
producer-metrics:bufferpool-wait-time-total:{client-id=producer-1}                 : 0,000
producer-metrics:compression-rate-avg:{client-id=producer-1}                       : 1,000
producer-metrics:connection-close-rate:{client-id=producer-1}                      : 0,000
producer-metrics:connection-close-total:{client-id=producer-1}                     : 0,000
producer-metrics:connection-count:{client-id=producer-1}                           : 4,000
producer-metrics:connection-creation-rate:{client-id=producer-1}                   : 0,000
producer-metrics:connection-creation-total:{client-id=producer-1}                  : 4,000
producer-metrics:failed-authentication-rate:{client-id=producer-1}                 : 0,000
producer-metrics:failed-authentication-total:{client-id=producer-1}                : 0,000
producer-metrics:failed-reauthentication-rate:{client-id=producer-1}               : 0,000
producer-metrics:failed-reauthentication-total:{client-id=producer-1}              : 0,000
producer-metrics:incoming-byte-rate:{client-id=producer-1}                         : 19095,603
producer-metrics:incoming-byte-total:{client-id=producer-1}                        : 4961461,000
producer-metrics:io-ratio:{client-id=producer-1}                                   : 0,017
producer-metrics:io-time-ns-avg:{client-id=producer-1}                             : 18377,917
producer-metrics:io-wait-ratio:{client-id=producer-1}                              : 0,959
producer-metrics:io-wait-time-ns-avg:{client-id=producer-1}                        : 1038333,399
producer-metrics:io-waittime-total:{client-id=producer-1}                          : 251158403935,000
producer-metrics:iotime-total:{client-id=producer-1}                               : 4788458356,000
producer-metrics:metadata-age:{client-id=producer-1}                               : 263,109
producer-metrics:network-io-rate:{client-id=producer-1}                            : 615,957
producer-metrics:network-io-total:{client-id=producer-1}                           : 160010,000
producer-metrics:outgoing-byte-rate:{client-id=producer-1}                         : 3125196,509
producer-metrics:outgoing-byte-total:{client-id=producer-1}                        : 811749029,000
producer-metrics:produce-throttle-time-avg:{client-id=producer-1}                  : 0,000
producer-metrics:produce-throttle-time-max:{client-id=producer-1}                  : 0,000
producer-metrics:reauthentication-latency-avg:{client-id=producer-1}               : NaN
producer-metrics:reauthentication-latency-max:{client-id=producer-1}               : NaN
producer-metrics:record-error-rate:{client-id=producer-1}                          : 0,000
producer-metrics:record-error-total:{client-id=producer-1}                         : 0,000
producer-metrics:record-queue-time-avg:{client-id=producer-1}                      : 0,026
producer-metrics:record-queue-time-max:{client-id=producer-1}                      : 1,000
producer-metrics:record-retry-rate:{client-id=producer-1}                          : 0,000
producer-metrics:record-retry-total:{client-id=producer-1}                         : 0,000
producer-metrics:record-send-rate:{client-id=producer-1}                           : 307,982
producer-metrics:record-send-total:{client-id=producer-1}                          : 80000,000
producer-metrics:record-size-avg:{client-id=producer-1}                            : 10092,000
producer-metrics:record-size-max:{client-id=producer-1}                            : 10092,000
producer-metrics:records-per-request-avg:{client-id=producer-1}                    : 1,000
producer-metrics:request-latency-avg:{client-id=producer-1}                        : 3,188
producer-metrics:request-latency-max:{client-id=producer-1}                        : 100,000
producer-metrics:request-rate:{client-id=producer-1}                               : 307,975
producer-metrics:request-size-avg:{client-id=producer-1}                           : 10147,000
producer-metrics:request-size-max:{client-id=producer-1}                           : 10147,000
producer-metrics:request-total:{client-id=producer-1}                              : 80005,000
producer-metrics:requests-in-flight:{client-id=producer-1}                         : 0,000
producer-metrics:response-rate:{client-id=producer-1}                              : 307,994
producer-metrics:response-total:{client-id=producer-1}                             : 80005,000
producer-metrics:select-rate:{client-id=producer-1}                                : 923,804
producer-metrics:select-total:{client-id=producer-1}                               : 239770,000
producer-metrics:successful-authentication-no-reauth-total:{client-id=producer-1}  : 0,000
producer-metrics:successful-authentication-rate:{client-id=producer-1}             : 0,000
producer-metrics:successful-authentication-total:{client-id=producer-1}            : 0,000
producer-metrics:successful-reauthentication-rate:{client-id=producer-1}           : 0,000
producer-metrics:successful-reauthentication-total:{client-id=producer-1}          : 0,000
producer-metrics:waiting-threads:{client-id=producer-1}                            : 0,000
producer-node-metrics:incoming-byte-rate:{client-id=producer-1, node-id=node--3}   : 0,000
producer-node-metrics:incoming-byte-rate:{client-id=producer-1, node-id=node-1}    : 6434,768
producer-node-metrics:incoming-byte-rate:{client-id=producer-1, node-id=node-3}    : 6333,453
producer-node-metrics:incoming-byte-rate:{client-id=producer-1, node-id=node-6}    : 6327,987
producer-node-metrics:incoming-byte-total:{client-id=producer-1, node-id=node--3}  : 579,000
producer-node-metrics:incoming-byte-total:{client-id=producer-1, node-id=node-1}   : 1659662,000
producer-node-metrics:incoming-byte-total:{client-id=producer-1, node-id=node-3}   : 1646146,000
producer-node-metrics:incoming-byte-total:{client-id=producer-1, node-id=node-6}   : 1655074,000
producer-node-metrics:outgoing-byte-rate:{client-id=producer-1, node-id=node--3}   : 0,000
producer-node-metrics:outgoing-byte-rate:{client-id=producer-1, node-id=node-1}    : 1053102,539
