Topic to send: test-topic
Topic to acks: 0
Records: 80000
Size:20000
2608 records sent, 521,5 records/sec (9,95 MB/sec), 1,9 ms avg latency, 266,0 ms max latency.
2727 records sent, 545,4 records/sec (10,40 MB/sec), 1,8 ms avg latency, 32,0 ms max latency.
2693 records sent, 538,5 records/sec (10,27 MB/sec), 1,8 ms avg latency, 16,0 ms max latency.
2700 records sent, 539,9 records/sec (10,30 MB/sec), 1,8 ms avg latency, 16,0 ms max latency.
2752 records sent, 550,3 records/sec (10,50 MB/sec), 1,8 ms avg latency, 15,0 ms max latency.
2332 records sent, 466,4 records/sec (8,90 MB/sec), 2,1 ms avg latency, 533,0 ms max latency.
2526 records sent, 505,0 records/sec (9,63 MB/sec), 2,0 ms avg latency, 143,0 ms max latency.
2586 records sent, 517,1 records/sec (9,86 MB/sec), 1,9 ms avg latency, 226,0 ms max latency.
2716 records sent, 543,1 records/sec (10,36 MB/sec), 1,8 ms avg latency, 17,0 ms max latency.
2717 records sent, 543,2 records/sec (10,36 MB/sec), 1,8 ms avg latency, 35,0 ms max latency.
2798 records sent, 559,2 records/sec (10,66 MB/sec), 1,8 ms avg latency, 16,0 ms max latency.
2699 records sent, 539,6 records/sec (10,29 MB/sec), 1,8 ms avg latency, 16,0 ms max latency.
2706 records sent, 540,9 records/sec (10,32 MB/sec), 1,8 ms avg latency, 32,0 ms max latency.
2692 records sent, 538,1 records/sec (10,26 MB/sec), 1,8 ms avg latency, 44,0 ms max latency.
2697 records sent, 539,1 records/sec (10,28 MB/sec), 1,8 ms avg latency, 38,0 ms max latency.
2665 records sent, 533,0 records/sec (10,17 MB/sec), 1,9 ms avg latency, 14,0 ms max latency.
2744 records sent, 548,7 records/sec (10,47 MB/sec), 1,8 ms avg latency, 33,0 ms max latency.
2705 records sent, 540,8 records/sec (10,31 MB/sec), 1,8 ms avg latency, 17,0 ms max latency.
2682 records sent, 536,4 records/sec (10,23 MB/sec), 1,9 ms avg latency, 17,0 ms max latency.
2065 records sent, 413,0 records/sec (7,88 MB/sec), 2,4 ms avg latency, 937,0 ms max latency.
2721 records sent, 544,1 records/sec (10,38 MB/sec), 1,8 ms avg latency, 27,0 ms max latency.
2731 records sent, 546,1 records/sec (10,42 MB/sec), 1,8 ms avg latency, 19,0 ms max latency.
2766 records sent, 553,1 records/sec (10,55 MB/sec), 1,8 ms avg latency, 17,0 ms max latency.
2715 records sent, 543,0 records/sec (10,36 MB/sec), 1,8 ms avg latency, 15,0 ms max latency.
2741 records sent, 548,2 records/sec (10,46 MB/sec), 1,8 ms avg latency, 22,0 ms max latency.
2713 records sent, 541,9 records/sec (10,34 MB/sec), 1,8 ms avg latency, 20,0 ms max latency.
2640 records sent, 527,7 records/sec (10,06 MB/sec), 1,9 ms avg latency, 19,0 ms max latency.
2693 records sent, 538,6 records/sec (10,27 MB/sec), 1,8 ms avg latency, 18,0 ms max latency.
2681 records sent, 536,0 records/sec (10,22 MB/sec), 1,9 ms avg latency, 42,0 ms max latency.
2729 records sent, 545,6 records/sec (10,41 MB/sec), 1,8 ms avg latency, 16,0 ms max latency.
80000 records sent, 532,612531 records/sec (10,16 MB/sec), 1,86 ms avg latency, 937,00 ms max latency, 0 ms 50th, 7 ms 95th, 10 ms 99th, 16 ms 99.9th.

Metric Name                                                                          Value
app-info:commit-id:{client-id=producer-1}                                          : d4284cbebb6f0a4c
app-info:start-time-ms:{client-id=producer-1}                                      : 1590114515807
app-info:version:{client-id=producer-1}                                            : 2.3.1
kafka-metrics-count:count:{client-id=producer-1}                                   : 126,000
producer-metrics:batch-size-avg:{client-id=producer-1}                             : 20077,000
producer-metrics:batch-size-max:{client-id=producer-1}                             : 20077,000
producer-metrics:batch-split-rate:{client-id=producer-1}                           : 0,000
producer-metrics:batch-split-total:{client-id=producer-1}                          : 0,000
producer-metrics:buffer-available-bytes:{client-id=producer-1}                     : 33554432,000
producer-metrics:buffer-exhausted-rate:{client-id=producer-1}                      : 0,000
producer-metrics:buffer-exhausted-total:{client-id=producer-1}                     : 0,000
producer-metrics:buffer-total-bytes:{client-id=producer-1}                         : 33554432,000
producer-metrics:bufferpool-wait-ratio:{client-id=producer-1}                      : 0,000
producer-metrics:bufferpool-wait-time-total:{client-id=producer-1}                 : 0,000
producer-metrics:compression-rate-avg:{client-id=producer-1}                       : 1,000
producer-metrics:connection-close-rate:{client-id=producer-1}                      : 0,000
producer-metrics:connection-close-total:{client-id=producer-1}                     : 0,000
producer-metrics:connection-count:{client-id=producer-1}                           : 4,000
producer-metrics:connection-creation-rate:{client-id=producer-1}                   : 0,000
producer-metrics:connection-creation-total:{client-id=producer-1}                  : 4,000
producer-metrics:failed-authentication-rate:{client-id=producer-1}                 : 0,000
producer-metrics:failed-authentication-total:{client-id=producer-1}                : 0,000
producer-metrics:failed-reauthentication-rate:{client-id=producer-1}               : 0,000
producer-metrics:failed-reauthentication-total:{client-id=producer-1}              : 0,000
producer-metrics:incoming-byte-rate:{client-id=producer-1}                         : 0,000
producer-metrics:incoming-byte-total:{client-id=producer-1}                        : 1461,000
producer-metrics:io-ratio:{client-id=producer-1}                                   : 0,016
producer-metrics:io-time-ns-avg:{client-id=producer-1}                             : 12507,780
producer-metrics:io-wait-ratio:{client-id=producer-1}                              : 0,940
producer-metrics:io-wait-time-ns-avg:{client-id=producer-1}                        : 735626,992
producer-metrics:io-waittime-total:{client-id=producer-1}                          : 139988635303,000
producer-metrics:iotime-total:{client-id=producer-1}                               : 2592563609,000
producer-metrics:metadata-age:{client-id=producer-1}                               : 150,038
producer-metrics:network-io-rate:{client-id=producer-1}                            : 538,784
producer-metrics:network-io-total:{client-id=producer-1}                           : 80010,000
producer-metrics:outgoing-byte-rate:{client-id=producer-1}                         : 10856331,091
producer-metrics:outgoing-byte-total:{client-id=producer-1}                        : 1611749029,000
producer-metrics:produce-throttle-time-avg:{client-id=producer-1}                  : NaN
producer-metrics:produce-throttle-time-max:{client-id=producer-1}                  : NaN
producer-metrics:reauthentication-latency-avg:{client-id=producer-1}               : NaN
producer-metrics:reauthentication-latency-max:{client-id=producer-1}               : NaN
producer-metrics:record-error-rate:{client-id=producer-1}                          : 0,000
producer-metrics:record-error-total:{client-id=producer-1}                         : 0,000
producer-metrics:record-queue-time-avg:{client-id=producer-1}                      : 0,026
producer-metrics:record-queue-time-max:{client-id=producer-1}                      : 1,000
producer-metrics:record-retry-rate:{client-id=producer-1}                          : 0,000
producer-metrics:record-retry-total:{client-id=producer-1}                         : 0,000
producer-metrics:record-send-rate:{client-id=producer-1}                           : 530,515
producer-metrics:record-send-total:{client-id=producer-1}                          : 80000,000
producer-metrics:record-size-avg:{client-id=producer-1}                            : 20092,000
producer-metrics:record-size-max:{client-id=producer-1}                            : 20092,000
producer-metrics:records-per-request-avg:{client-id=producer-1}                    : 1,000
producer-metrics:request-latency-avg:{client-id=producer-1}                        : NaN
producer-metrics:request-latency-max:{client-id=producer-1}                        : NaN
producer-metrics:request-rate:{client-id=producer-1}                               : 538,802
producer-metrics:request-size-avg:{client-id=producer-1}                           : 20147,000
producer-metrics:request-size-max:{client-id=producer-1}                           : 20147,000
producer-metrics:request-total:{client-id=producer-1}                              : 80005,000
producer-metrics:requests-in-flight:{client-id=producer-1}                         : 0,000
producer-metrics:response-rate:{client-id=producer-1}                              : 0,000
producer-metrics:response-total:{client-id=producer-1}                             : 5,000
producer-metrics:select-rate:{client-id=producer-1}                                : 1278,247
producer-metrics:select-total:{client-id=producer-1}                               : 188466,000
producer-metrics:successful-authentication-no-reauth-total:{client-id=producer-1}  : 0,000
producer-metrics:successful-authentication-rate:{client-id=producer-1}             : 0,000
producer-metrics:successful-authentication-total:{client-id=producer-1}            : 0,000
producer-metrics:successful-reauthentication-rate:{client-id=producer-1}           : 0,000
producer-metrics:successful-reauthentication-total:{client-id=producer-1}          : 0,000
producer-metrics:waiting-threads:{client-id=producer-1}                            : 0,000
producer-node-metrics:incoming-byte-rate:{client-id=producer-1, node-id=node--1}   : 0,000
producer-node-metrics:incoming-byte-rate:{client-id=producer-1, node-id=node-1}    : 0,000
producer-node-metrics:incoming-byte-rate:{client-id=producer-1, node-id=node-3}    : 0,000
producer-node-metrics:incoming-byte-rate:{client-id=producer-1, node-id=node-6}    : 0,000
producer-node-metrics:incoming-byte-total:{client-id=producer-1, node-id=node--1}  : 579,000
producer-node-metrics:incoming-byte-total:{client-id=producer-1, node-id=node-1}   : 294,000
producer-node-metrics:incoming-byte-total:{client-id=producer-1, node-id=node-3}   : 294,000
producer-node-metrics:incoming-byte-total:{client-id=producer-1, node-id=node-6}   : 294,000
producer-node-metrics:outgoing-byte-rate:{client-id=producer-1, node-id=node--1}   : 0,000
producer-node-metrics:outgoing-byte-rate:{client-id=producer-1, node-id=node-1}    : 3553178,631
producer-node-metrics:outgoing-byte-rate:{client-id=producer-1, node-id=node-3}    : 3547253,017
producer-node-metrics:outgoing-byte-rate:{client-id=producer-1, node-id=node-6}    : 3588494,235
producer-node-metrics:outgoing-byte-total:{client-id=producer-1, node-id=node--1}  : 67,000
producer-node-metrics:outgoing-byte-total:{client-id=producer-1, node-id=node-1}   : 539210513,000
producer-node-metrics:outgoing-byte-total:{client-id=producer-1, node-id=node-3}   : 534818689,000
producer-node-metrics:outgoing-byte-total:{client-id=producer-1, node-id=node-6}   : 537719760,000
producer-node-metrics:request-latency-avg:{client-id=producer-1, node-id=node--1}  : NaN
producer-node-metrics:request-latency-avg:{client-id=producer-1, node-id=node-1}   : NaN
producer-node-metrics:request-latency-avg:{client-id=producer-1, node-id=node-3}   : NaN
producer-node-metrics:request-latency-avg:{client-id=producer-1, node-id=node-6}   : NaN
producer-node-metrics:request-latency-max:{client-id=producer-1, node-id=node--1}  : NaN
producer-node-metrics:request-latency-max:{client-id=producer-1, node-id=node-1}   : NaN
producer-node-metrics:request-latency-max:{client-id=producer-1, node-id=node-3}   : NaN
producer-node-metrics:request-latency-max:{client-id=producer-1, node-id=node-6}   : NaN
producer-node-metrics:request-rate:{client-id=producer-1, node-id=node--1}         : 0,000
producer-node-metrics:request-rate:{client-id=producer-1, node-id=node-1}          : 176,357
producer-node-metrics:request-rate:{client-id=producer-1, node-id=node-3}          : 176,060
producer-node-metrics:request-rate:{client-id=producer-1, node-id=node-6}          : 178,107
producer-node-metrics:request-size-avg:{client-id=producer-1, node-id=node--1}     : NaN
producer-node-metrics:request-size-avg:{client-id=producer-1, node-id=node-1}      : 20147,000
producer-node-metrics:request-size-avg:{client-id=producer-1, node-id=node-3}      : 20147,000
producer-node-metrics:request-size-avg:{client-id=producer-1, node-id=node-6}      : 20147,000
producer-node-metrics:request-size-max:{client-id=producer-1, node-id=node--1}     : NaN
producer-node-metrics:request-size-max:{client-id=producer-1, node-id=node-1}      : 20147,000
producer-node-metrics:request-size-max:{client-id=producer-1, node-id=node-3}      : 20147,000
producer-node-metrics:request-size-max:{client-id=producer-1, node-id=node-6}      : 20147,000
producer-node-metrics:request-total:{client-id=producer-1, node-id=node--1}        : 2,000
producer-node-metrics:request-total:{client-id=producer-1, node-id=node-1}         : 26765,000
producer-node-metrics:request-total:{client-id=producer-1, node-id=node-3}         : 26547,000
producer-node-metrics:request-total:{client-id=producer-1, node-id=node-6}         : 26691,000
producer-node-metrics:response-rate:{client-id=producer-1, node-id=node--1}        : 0,000
producer-node-metrics:response-rate:{client-id=producer-1, node-id=node-1}         : 0,000
producer-node-metrics:response-rate:{client-id=producer-1, node-id=node-3}         : 0,000
producer-node-metrics:response-rate:{client-id=producer-1, node-id=node-6}         : 0,000
producer-node-metrics:response-total:{client-id=producer-1, node-id=node--1}       : 2,000
producer-node-metrics:response-total:{client-id=producer-1, node-id=node-1}        : 1,000
producer-node-metrics:response-total:{client-id=producer-1, node-id=node-3}        : 1,000
producer-node-metrics:response-total:{client-id=producer-1, node-id=node-6}        : 1,000
producer-topic-metrics:byte-rate:{client-id=producer-1, topic=test-topic}          : 10651154,827
producer-topic-metrics:byte-total:{client-id=producer-1, topic=test-topic}         : 1606148890,000
producer-topic-metrics:compression-rate:{client-id=producer-1, topic=test-topic}   : 1,000
producer-topic-metrics:record-error-rate:{client-id=producer-1, topic=test-topic}  : 0,000
producer-topic-metrics:record-error-total:{client-id=producer-1, topic=test-topic} : 0,000
producer-topic-metrics:record-retry-rate:{client-id=producer-1, topic=test-topic}  : 0,000
producer-topic-metrics:record-retry-total:{client-id=producer-1, topic=test-topic} : 0,000
producer-topic-metrics:record-send-rate:{client-id=producer-1, topic=test-topic}   : 530,515
producer-topic-metrics:record-send-total:{client-id=producer-1, topic=test-topic}  : 80000,000
Produce Time: 150.202
Aplication time: 151.01
