Topic to send: test-topic
Topic to acks: 0
Records: 80000
Size:20000
2564 records sent, 512,8 records/sec (9,78 MB/sec), 1,9 ms avg latency, 284,0 ms max latency.
2661 records sent, 532,2 records/sec (10,15 MB/sec), 1,9 ms avg latency, 16,0 ms max latency.
2768 records sent, 553,2 records/sec (10,55 MB/sec), 1,8 ms avg latency, 20,0 ms max latency.
2677 records sent, 535,3 records/sec (10,21 MB/sec), 1,8 ms avg latency, 44,0 ms max latency.
2817 records sent, 563,3 records/sec (10,74 MB/sec), 1,8 ms avg latency, 18,0 ms max latency.
2701 records sent, 540,2 records/sec (10,30 MB/sec), 1,8 ms avg latency, 41,0 ms max latency.
2712 records sent, 542,3 records/sec (10,34 MB/sec), 1,8 ms avg latency, 22,0 ms max latency.
2716 records sent, 542,9 records/sec (10,35 MB/sec), 1,8 ms avg latency, 17,0 ms max latency.
2732 records sent, 546,2 records/sec (10,42 MB/sec), 1,8 ms avg latency, 30,0 ms max latency.
2685 records sent, 536,6 records/sec (10,23 MB/sec), 1,9 ms avg latency, 20,0 ms max latency.
2666 records sent, 533,2 records/sec (10,17 MB/sec), 1,9 ms avg latency, 31,0 ms max latency.
2584 records sent, 516,3 records/sec (9,85 MB/sec), 1,9 ms avg latency, 57,0 ms max latency.
2722 records sent, 544,4 records/sec (10,38 MB/sec), 1,8 ms avg latency, 14,0 ms max latency.
2661 records sent, 532,2 records/sec (10,15 MB/sec), 1,9 ms avg latency, 48,0 ms max latency.
2724 records sent, 544,6 records/sec (10,39 MB/sec), 1,8 ms avg latency, 44,0 ms max latency.
2673 records sent, 534,5 records/sec (10,19 MB/sec), 1,9 ms avg latency, 15,0 ms max latency.
2771 records sent, 554,1 records/sec (10,57 MB/sec), 1,8 ms avg latency, 18,0 ms max latency.
2827 records sent, 565,2 records/sec (10,78 MB/sec), 1,8 ms avg latency, 14,0 ms max latency.
2670 records sent, 533,7 records/sec (10,18 MB/sec), 1,9 ms avg latency, 18,0 ms max latency.
2725 records sent, 544,3 records/sec (10,38 MB/sec), 1,8 ms avg latency, 44,0 ms max latency.
2731 records sent, 546,1 records/sec (10,42 MB/sec), 1,8 ms avg latency, 16,0 ms max latency.
2741 records sent, 547,8 records/sec (10,45 MB/sec), 1,8 ms avg latency, 42,0 ms max latency.
2503 records sent, 500,0 records/sec (9,54 MB/sec), 2,0 ms avg latency, 204,0 ms max latency.
2790 records sent, 557,6 records/sec (10,63 MB/sec), 1,8 ms avg latency, 17,0 ms max latency.
2694 records sent, 538,7 records/sec (10,27 MB/sec), 1,8 ms avg latency, 17,0 ms max latency.
2706 records sent, 540,6 records/sec (10,31 MB/sec), 1,8 ms avg latency, 15,0 ms max latency.
2760 records sent, 550,9 records/sec (10,51 MB/sec), 1,8 ms avg latency, 20,0 ms max latency.
2718 records sent, 543,6 records/sec (10,37 MB/sec), 1,8 ms avg latency, 17,0 ms max latency.
2813 records sent, 562,5 records/sec (10,73 MB/sec), 1,8 ms avg latency, 22,0 ms max latency.
80000 records sent, 540,781700 records/sec (10,31 MB/sec), 1,83 ms avg latency, 284,00 ms max latency, 0 ms 50th, 7 ms 95th, 10 ms 99th, 16 ms 99.9th.

Metric Name                                                                          Value
app-info:commit-id:{client-id=producer-1}                                          : d4284cbebb6f0a4c
app-info:start-time-ms:{client-id=producer-1}                                      : 1590114696943
app-info:version:{client-id=producer-1}                                            : 2.3.1
kafka-metrics-count:count:{client-id=producer-1}                                   : 126,000
producer-metrics:batch-size-avg:{client-id=producer-1}                             : 20077,000
producer-metrics:batch-size-max:{client-id=producer-1}                             : 20077,000
producer-metrics:batch-split-rate:{client-id=producer-1}                           : 0,000
producer-metrics:batch-split-total:{client-id=producer-1}                          : 0,000
producer-metrics:buffer-available-bytes:{client-id=producer-1}                     : 33554432,000
producer-metrics:buffer-exhausted-rate:{client-id=producer-1}                      : 0,000
producer-metrics:buffer-exhausted-total:{client-id=producer-1}                     : 0,000
producer-metrics:buffer-total-bytes:{client-id=producer-1}                         : 33554432,000
producer-metrics:bufferpool-wait-ratio:{client-id=producer-1}                      : 0,000
producer-metrics:bufferpool-wait-time-total:{client-id=producer-1}                 : 0,000
producer-metrics:compression-rate-avg:{client-id=producer-1}                       : 1,000
producer-metrics:connection-close-rate:{client-id=producer-1}                      : 0,000
producer-metrics:connection-close-total:{client-id=producer-1}                     : 0,000
producer-metrics:connection-count:{client-id=producer-1}                           : 4,000
producer-metrics:connection-creation-rate:{client-id=producer-1}                   : 0,000
producer-metrics:connection-creation-total:{client-id=producer-1}                  : 4,000
producer-metrics:failed-authentication-rate:{client-id=producer-1}                 : 0,000
producer-metrics:failed-authentication-total:{client-id=producer-1}                : 0,000
producer-metrics:failed-reauthentication-rate:{client-id=producer-1}               : 0,000
producer-metrics:failed-reauthentication-total:{client-id=producer-1}              : 0,000
producer-metrics:incoming-byte-rate:{client-id=producer-1}                         : 0,000
producer-metrics:incoming-byte-total:{client-id=producer-1}                        : 1461,000
producer-metrics:io-ratio:{client-id=producer-1}                                   : 0,016
producer-metrics:io-time-ns-avg:{client-id=producer-1}                             : 12217,280
producer-metrics:io-wait-ratio:{client-id=producer-1}                              : 0,942
producer-metrics:io-wait-time-ns-avg:{client-id=producer-1}                        : 732988,308
producer-metrics:io-waittime-total:{client-id=producer-1}                          : 137991691264,000
producer-metrics:iotime-total:{client-id=producer-1}                               : 2546164476,000
producer-metrics:metadata-age:{client-id=producer-1}                               : 147,759
producer-metrics:network-io-rate:{client-id=producer-1}                            : 541,161
producer-metrics:network-io-total:{client-id=producer-1}                           : 80010,000
producer-metrics:outgoing-byte-rate:{client-id=producer-1}                         : 10903525,564
producer-metrics:outgoing-byte-total:{client-id=producer-1}                        : 1611749029,000
producer-metrics:produce-throttle-time-avg:{client-id=producer-1}                  : NaN
producer-metrics:produce-throttle-time-max:{client-id=producer-1}                  : NaN
producer-metrics:reauthentication-latency-avg:{client-id=producer-1}               : NaN
producer-metrics:reauthentication-latency-max:{client-id=producer-1}               : NaN
producer-metrics:record-error-rate:{client-id=producer-1}                          : 0,000
producer-metrics:record-error-total:{client-id=producer-1}                         : 0,000
producer-metrics:record-queue-time-avg:{client-id=producer-1}                      : 0,027
producer-metrics:record-queue-time-max:{client-id=producer-1}                      : 3,000
producer-metrics:record-retry-rate:{client-id=producer-1}                          : 0,000
producer-metrics:record-retry-total:{client-id=producer-1}                         : 0,000
